order_item_id,order_id,product_id,quantity,price_per_unit
6944448a-f209-48dc-b78b-208c30f1cbb0,99728d9d-3ce5-45b2-ad64-5c791b20a738,579bd8c9-2ddd-48a0-8462-d6eb09df8095,1,298.44
bbf8549b-3858-4275-9b01-68094b69f5c6,104e5e10-8739-467b-88a4-e0d7a3595395,5e9700fa-3d4e-42b2-a30b-3fcd5d617dfd,3,390.36
0d255ff4-aa73-4d38-8d5d-0f90db2b6223,b5a495ed-f882-46b2-8530-abe5a83f0659,7896152c-eee8-45a5-ab17-98ee37b4fe5c,3,358.79
95ccbd66-f88f-4a73-9b8b-812c70361c8c,b5a495ed-f882-46b2-8530-abe5a83f0659,eb1d9d4f-8906-4047-a4e1-c3986c8a179a,2,450.56
38a523f0-0d1f-431a-92aa-45390ddf6715,fe60dffd-6f5c-4edc-a6e5-da44745a2b13,0bf6ef02-3f67-45b7-8975-a864b71cdf99,1,34.89
3f48a145-6909-4409-882d-bd6632db6145,fe60dffd-6f5c-4edc-a6e5-da44745a2b13,7015fbe1-33ac-4a03-9d22-fd1901cc44d6,3,468.32
9df4f337-8042-46f4-94b9-eb3ee2e11a63,fe60dffd-6f5c-4edc-a6e5-da44745a2b13,8e748574-847a-4750-b11c-fd24bfea1a6b,2,142.3
416524bc-b9e5-4e7e-9de8-a89d997fe605,fb566c9f-bbed-41eb-9fc6-83ade6338c42,c923d7e3-50eb-4ab6-9dd6-cb5de451e279,2,84.59
eb722d01-bfc4-48ba-939c-df0a6389a051,fb566c9f-bbed-41eb-9fc6-83ade6338c42,430aea02-044a-4a89-b577-35ef00ddc00e,1,364.79
442f4092-0778-4934-be93-7b5a137b6513,fb566c9f-bbed-41eb-9fc6-83ade6338c42,930a7d46-f3e0-4e30-a337-6ece8a063b6b,3,488.16
5f2dddfd-8ada-4f00-afd1-c7fa2cc44d47,fb566c9f-bbed-41eb-9fc6-83ade6338c42,f57797d2-8fa8-46fe-a8f1-e26a2484f29f,2,271.94
9c8c69bf-9753-4913-893f-5c23e917a263,9a48d101-9202-42cf-bc0d-8d4d64b07070,91ed7e5a-e136-4b64-ab7c-7cd4d5062cc4,3,399.69
5dc528f1-6810-48d8-9b8f-e8d2b72474a5,9a48d101-9202-42cf-bc0d-8d4d64b07070,db3c5648-e385-41dd-a954-f3c394c175de,2,26.82
7f805392-4151-49be-b424-7a49d5807b43,f2f15235-e5bf-4944-8a51-7ac1d99313d6,4dee57d8-1dca-4fde-8489-b05d263873ee,1,318.3
0be17100-ef4b-42e9-9db7-767e000691fb,f2f15235-e5bf-4944-8a51-7ac1d99313d6,b53f8204-f4bc-4b33-9514-7c3a40ae9fdd,1,420.5
409aa7b5-7836-45bb-9c4c-afc39c44888d,f2f15235-e5bf-4944-8a51-7ac1d99313d6,333f25a4-f7be-4cf4-9936-d8ec442cdb09,2,29.67
57e54f8a-2464-4d46-a236-8ff73a0158b3,f2f15235-e5bf-4944-8a51-7ac1d99313d6,c5cfd0e0-8f25-49c6-8bd1-c8719e2a8b7e,2,84.22
60aac20f-9c2c-410c-acd8-e0f35f83fa9f,f2f15235-e5bf-4944-8a51-7ac1d99313d6,c05134ce-6b07-4ea9-87b8-d68f245de1e4,2,14.98
46dc3cae-e3f5-4475-9f96-cf0b2d2b27aa,2339441a-eb04-45de-993b-b5855ffc0d8c,812c6271-f336-4a5f-b90a-a1a2656036c2,3,451.22
ca67ff58-5591-4050-816f-9f427b19c653,2339441a-eb04-45de-993b-b5855ffc0d8c,3f9e0f38-b2f2-4b55-87e0-5117cac79301,1,138.55
78c34063-0308-47ae-98cd-ca9dce8443d7,2339441a-eb04-45de-993b-b5855ffc0d8c,2dc8060b-8085-47de-b6c8-18ef06ed5d6f,3,139.22
446ecd1e-7751-4327-adc0-439c58d1d4ed,2339441a-eb04-45de-993b-b5855ffc0d8c,28cc9a7c-6d33-456b-95b8-437efcaf5008,1,82.87
554fe495-e329-4cf8-95ab-979c7bf21a34,fb662ada-aa05-42e0-8747-fa4cf7c5f749,504b0b90-d627-481a-9a8a-1d12d7f988b6,1,335.68
f5b55faf-18e5-470d-b38f-e3d1b4c131bf,fb662ada-aa05-42e0-8747-fa4cf7c5f749,ff03b28b-d0ba-4a79-b29b-cdb055d749a0,1,84.56
61d6b7c4-90d4-420b-8252-078f9b4251ae,8c024fc2-7b47-482e-8196-dbe7e7d394e8,a4d51cf4-4967-4752-95dc-2d1ff99774e0,1,485.1
4ab1b33c-d18a-4ea2-870a-2d6d4b3d26c9,8c024fc2-7b47-482e-8196-dbe7e7d394e8,edb8751c-5526-45db-b72d-7e2efc9233ad,2,426.29
6b2848b3-4c4a-44f7-bc7d-92c7af9d684d,f98045ec-0aa1-474a-8372-186b23a0c787,2631b26c-331e-4769-9048-b35a7dc23c8e,3,233.72
52f8c09b-9501-4adf-b9b2-0e329515fc80,f98045ec-0aa1-474a-8372-186b23a0c787,fcfb4815-6514-404f-8d84-5c29e801c638,1,290.83
3093a9f5-6c66-418c-9b07-bba4d9f6065d,f98045ec-0aa1-474a-8372-186b23a0c787,b1323634-c410-4375-84e2-189376e3b1d8,2,384.07
becb20f4-43d5-4b94-95af-a0d175e72eef,f98045ec-0aa1-474a-8372-186b23a0c787,afa1e09b-c9d9-4430-a4b7-b8883ed8b9bd,2,334.08
64c3e5ee-2e52-4e1e-8625-acbfb78bced3,f98045ec-0aa1-474a-8372-186b23a0c787,b53f8204-f4bc-4b33-9514-7c3a40ae9fdd,1,424.01
d673894b-f9db-44b8-b850-60e59b3918c1,fed88fee-d99d-46ea-8d7f-e284ab9c5479,5ca096a3-a68d-4eed-bfe3-506dbfa1fcd3,2,413.26
19e70eb8-169b-4098-a125-e25791896ed2,fed88fee-d99d-46ea-8d7f-e284ab9c5479,b2cc3b6f-b7e2-4057-afb2-2f92f7a263cd,3,225.64
2d08d954-774c-4e60-b0c7-6dec094fea2f,3319b08d-c153-46f6-a3fe-e47823acee30,930a7d46-f3e0-4e30-a337-6ece8a063b6b,3,223.73
531d62d6-1b56-49ae-9856-8db5766fff83,3319b08d-c153-46f6-a3fe-e47823acee30,4faf07ae-b3ef-4093-a72a-1133bae7c484,1,141.73
6149f6b5-8d3b-4a12-a9ef-1beb2d6ddae2,3319b08d-c153-46f6-a3fe-e47823acee30,92b3c551-cbf5-4d0f-925a-22166e5ebdb1,3,360.42
c28219f4-f160-4b52-bc4c-11742e2ac1f0,3319b08d-c153-46f6-a3fe-e47823acee30,8bdc6352-e605-4e1d-a978-b232a29d3966,2,132.96
54621891-5937-406c-b47f-ec8f881b2970,3319b08d-c153-46f6-a3fe-e47823acee30,de4a0caa-d8a9-4b80-9e60-9233e807903b,3,450.19
516f3db6-735b-4d72-8453-deb553235459,d896ed66-7980-439e-93e6-94ca68dfc587,84e95263-f348-4f37-850c-b7e686fb10aa,2,305.95
43c447d3-2d76-4fa3-9df0-451421e0473b,d896ed66-7980-439e-93e6-94ca68dfc587,9196c8eb-9adc-4783-a9ec-66d2d53e2cd7,1,249.2
e6b66ae0-cd10-45c0-845c-42a73a0fe761,d896ed66-7980-439e-93e6-94ca68dfc587,6ac5c479-6e2e-4cb5-ac7d-2c4ef4af6159,1,402.2
398f51da-0550-4076-a37a-06737df8fb70,d896ed66-7980-439e-93e6-94ca68dfc587,1cdc3acc-4060-40c8-8859-e7c58a82fabf,3,473.54
8252a99b-87db-41b0-8131-a50b6295f256,930d52fe-dfda-46ab-9451-f176acd77b8e,03bfaae6-8084-4690-b9f1-0fa41540e5bb,1,477.38
f01cd337-0605-43ba-b6ad-dd262c6f8c12,930d52fe-dfda-46ab-9451-f176acd77b8e,2c3b72ee-d74b-48ed-94cd-a2836adc6d7f,1,62.03
887f7080-c1fa-42bb-8fae-a8b775fcc226,930d52fe-dfda-46ab-9451-f176acd77b8e,55df1c13-d070-4053-a4dc-d4247c48795d,3,437.96
687d18d4-b699-4a58-9ea6-f2450e24cfff,930d52fe-dfda-46ab-9451-f176acd77b8e,c6672035-fd75-4ff0-a522-3febad2e0c2a,2,69.81
fb13ec38-f1ba-4d6c-8cc8-0cc7ade7cec0,930d52fe-dfda-46ab-9451-f176acd77b8e,d519fc5e-98bc-467d-87c3-77d0b83b5db4,2,288.65
38feeffc-df29-466d-9249-fb0fc85a3da8,ac6c3843-3fb5-4f9d-8003-8cd656fe9008,be658b6a-e94c-4187-b76d-7160e9bc594a,1,403.73
2203249e-c093-4515-bfc2-2cbbb8020b87,ac6c3843-3fb5-4f9d-8003-8cd656fe9008,1362ef25-c564-43e5-8ee2-5b87e57c0339,1,224.45
5fce13cd-ea91-4add-a78f-81ba049e0e2a,dd1634a8-f566-40e0-aa95-6838ee366b05,81e2b17c-3a92-4bc6-bbb6-3bf45dcc1f0e,2,7.01
57b0ca86-6f89-4f5d-a02b-af8f254ebd70,dd1634a8-f566-40e0-aa95-6838ee366b05,0fddae96-9831-46a2-901c-d8fbd95956f4,3,317.59
c422e1e8-d3d6-46de-87bf-3b9b0d5d9751,c6981399-8439-4206-a075-6536b9eae007,56fa09e1-b8fe-4892-8986-73dc6b05a67a,3,186.18
436dd29f-4327-4cc7-bca5-3f13713fdd36,71db2a5c-9b1d-4d5a-8528-d592682bb0b4,620469ee-7f07-4180-88dc-bbfda92bd559,1,260.63
aea0b874-88a7-4a9e-b191-b252aa005ab3,71db2a5c-9b1d-4d5a-8528-d592682bb0b4,9196c8eb-9adc-4783-a9ec-66d2d53e2cd7,3,198.66
9bee3b87-ce50-4ccd-8c54-2c738b7b0209,71db2a5c-9b1d-4d5a-8528-d592682bb0b4,f55704b4-9474-499e-a4eb-b16d6ea7a471,3,455.5
1d4cef4b-6d04-4f95-a299-7bf6b3bec51d,71db2a5c-9b1d-4d5a-8528-d592682bb0b4,c9712a83-0197-47e4-a690-47c4af128918,1,488.89
3ff6091c-6158-448b-9757-0aeeeb10e7eb,21a1206e-0ad3-419d-b8a7-19b8f37e19ee,9d38035a-451d-4b73-83ec-28c76491aeac,3,358.98
454c49c5-8518-42f2-8410-49c535661bf7,359f03ce-4a4f-41af-95b3-9887060c6b4c,9196c8eb-9adc-4783-a9ec-66d2d53e2cd7,2,89.06
e2e1295d-a42a-4b21-b3ed-eb21d9b78344,25322104-17a5-4020-a838-9424f8183d17,16889d6d-4304-48d9-bc40-cde40019f2df,1,371.01
6a1128a3-9443-4d07-8b39-4f38501d94bb,bd514d53-3d8a-4cc1-a610-805949d4d36c,c05134ce-6b07-4ea9-87b8-d68f245de1e4,1,17.97
84dc43d1-07b3-467a-ba97-a7a086537680,bd514d53-3d8a-4cc1-a610-805949d4d36c,4b814206-6503-4d81-9a6b-3ba6e06648cd,3,451.44
b627dde1-a90a-46e4-b61f-4ce977c97f70,bd514d53-3d8a-4cc1-a610-805949d4d36c,a59fc887-b91b-4674-a95a-9bda6e830bf7,2,110.49
c98e80c8-b06e-400d-a420-662fb809a822,bd514d53-3d8a-4cc1-a610-805949d4d36c,80f1ba9e-3614-403d-b83c-736fe54a0184,1,148.95
d8fad66f-8a70-4e6f-8992-32bf1c920f30,bd514d53-3d8a-4cc1-a610-805949d4d36c,4faf07ae-b3ef-4093-a72a-1133bae7c484,2,310.51
fe1b160e-e492-499c-a48d-e2a2e925a748,b3b933ff-6a7a-4fa1-ae9f-3414ea72b304,ef6c309b-de80-4b55-8c3a-0799a29ce4e1,1,340.41
3cf849c5-07a8-4359-b56e-8e28bc50d530,b3b933ff-6a7a-4fa1-ae9f-3414ea72b304,306ac3aa-51ad-47f8-ad36-f47e611f51e0,1,280.01
85d60034-deee-4dd3-9c61-fd47a7cea7e6,58b5a334-0d1d-4ed8-b4c3-bc17fe019529,f43b92d4-b1c7-42a4-8b6a-b21f8ad44b25,3,97.69
3c078609-671e-43ba-bd31-54ba51d92562,58b5a334-0d1d-4ed8-b4c3-bc17fe019529,ec7513a3-00bd-4bdf-9450-cc1657b86db6,2,252.8
f7405e30-b111-4d63-a54b-61a8a67e002e,c1d6b35b-efe3-4dc5-a7bf-8e2a8bb9ec2f,98ae3340-5386-46a2-a8d9-a67d11a36a8e,1,335.87
0ddb8268-17d0-411d-a54b-94fdddda17fa,c1d6b35b-efe3-4dc5-a7bf-8e2a8bb9ec2f,1b5c2fa1-6a77-40d2-8a89-89ed8a259ec2,2,36.72
d248e3db-166a-4aa2-958d-c2e2fb490141,fe797d51-8033-4178-bef8-d84cf69acd5f,98ae3340-5386-46a2-a8d9-a67d11a36a8e,3,429.09
4f7ac488-b21d-4111-943d-26ea109b8f18,fe797d51-8033-4178-bef8-d84cf69acd5f,3639bc50-a57b-4f1e-8d0c-3bd466319975,3,260.86
5952126d-a607-4a66-babe-2a57fbe72d5b,fe797d51-8033-4178-bef8-d84cf69acd5f,05c3f275-6a39-4b6e-942f-7464a0694701,1,259.83
b41c93b0-3b94-49fa-92dd-0c4e3ac39344,fe797d51-8033-4178-bef8-d84cf69acd5f,1a49061a-598f-437e-86f5-c536fa181bad,3,232.0
417d2779-0b71-4d2b-8c97-d41c1a94c6b2,fb3911db-bcfc-4d20-adaa-8fc8e6916dae,ce41d417-c470-4748-8c50-91136c6fff01,1,122.3
8e6f6504-fc63-440f-b2f4-19c22e232eef,f0e9d4aa-019c-4a86-9f64-35b4b5372f9f,dd2b6eda-f17b-4815-ae33-7cd4690214a7,1,469.96
1130246f-ccaf-4fdb-8154-b7e6bf38cc95,f0e9d4aa-019c-4a86-9f64-35b4b5372f9f,9abe4731-62b2-4d67-bf03-0b249c833fa8,3,457.58
043a1bb0-bfad-4e72-a06c-4f123bfa305a,f0e9d4aa-019c-4a86-9f64-35b4b5372f9f,e6e55c98-5b31-4c2d-a5db-a2f0a54d12fa,3,483.52
33c3092f-92a6-4ae8-8140-bea5a89b63cf,f0e9d4aa-019c-4a86-9f64-35b4b5372f9f,0dc6fa33-d469-49f5-afb6-d93ddffacbad,2,214.59
ed26904f-d159-479a-b960-42916c1d235f,f0e9d4aa-019c-4a86-9f64-35b4b5372f9f,5fc00a88-a7db-438d-af20-5bd411809ee6,1,39.4
ecf0dc7e-6fba-4430-a29c-063722c4437d,5fddb32b-aae9-49a3-8460-ea05d43a6c55,282d3424-5d5f-481d-92f6-4987fc8969e5,1,373.82
1d252173-a6fa-4928-a5df-39036a8f670b,5fddb32b-aae9-49a3-8460-ea05d43a6c55,4d5607c6-20d4-4a9d-83ad-ab3c89ae0272,3,245.02
6f0d3b67-9f21-4dee-8a81-f96e676d0636,5fddb32b-aae9-49a3-8460-ea05d43a6c55,c1d8cc7b-1060-4f3e-b839-6eb1816dcae0,2,194.13
f5f0a6a9-66e4-40a9-a6da-7c151bcbc276,5fddb32b-aae9-49a3-8460-ea05d43a6c55,411c7a13-2387-488f-a731-8e785c2a0fe7,3,461.91
884e4be5-74f7-4c8a-bea2-21079da3dc39,967e84ea-97ac-46cb-b89e-7ebbd845d4c2,d7450a54-abc5-4ebe-bace-81e162957192,1,43.34
a049574f-ebe4-461f-8c90-9269ef6a22ac,967e84ea-97ac-46cb-b89e-7ebbd845d4c2,39a32fca-bc96-4159-b12e-dbaaf407e482,2,201.88
86865213-4c54-4b68-8242-50113497cf4b,967e84ea-97ac-46cb-b89e-7ebbd845d4c2,c4c5889e-1478-4751-8369-3eccaba24b84,3,350.82
3a04ca6d-8e0c-4c34-b301-f6be194518f3,967e84ea-97ac-46cb-b89e-7ebbd845d4c2,bbe8aeac-f5ad-495e-a6d2-d335a662b9b9,2,494.98
93f60485-f96d-4ffd-8e54-69772611278c,967e84ea-97ac-46cb-b89e-7ebbd845d4c2,4b814206-6503-4d81-9a6b-3ba6e06648cd,3,469.64
36274c7d-cafc-4293-81f4-e067427be469,b6f63683-77d5-40e3-9835-86335caee41f,aaef6ca7-a53b-4697-a4c8-c2f7a2f025c1,2,99.53
9b05434a-a18a-4438-ba69-88e19d549c92,b6f63683-77d5-40e3-9835-86335caee41f,2c640b2f-e663-4508-92f7-33b49f081467,1,376.75
ada60797-bdb4-476e-bb48-14fa08918c3a,b6f63683-77d5-40e3-9835-86335caee41f,c360b716-f542-4af7-9396-3fdc5ed92d17,3,448.72
cefef538-d506-47de-991f-a1955c669712,14caee21-c898-4a2d-90a3-f578e0ec88bd,e115d1f2-5a91-43af-8c93-e3d82ca54735,2,307.35
32469d9f-796b-4f98-b74d-72924cc838c8,14caee21-c898-4a2d-90a3-f578e0ec88bd,76209815-1bc5-455d-9a85-d39b42080f90,3,64.84
20d2b773-3b27-4503-b90d-eb1adc3544fd,14caee21-c898-4a2d-90a3-f578e0ec88bd,1e9626a3-417d-4fa5-acc4-20653371f0a9,3,222.31
c9f91c1f-b027-4c79-943f-53eef8e37146,14caee21-c898-4a2d-90a3-f578e0ec88bd,260948ab-51b6-489b-a2ff-c381589a4628,2,341.6
1bc8e26a-91a0-4f72-b49b-9f79d1eeea3b,a01343d1-9350-4d96-bdd9-92ed516a04cf,25ab8cc8-a33e-4829-81cc-4a0d08e3e83b,2,281.29
89a8073d-7d07-4c4e-9c91-5e3f3cfabef4,a01343d1-9350-4d96-bdd9-92ed516a04cf,fcfb4815-6514-404f-8d84-5c29e801c638,3,32.52
d76a0251-85ef-4a7c-a77b-356a30a28c2e,a01343d1-9350-4d96-bdd9-92ed516a04cf,4ee394e5-950d-48e8-901d-a29ca6207060,3,156.0
d3e8196e-ea25-4fd9-bcf6-5d010d36f928,a01343d1-9350-4d96-bdd9-92ed516a04cf,cc50a14d-1e50-4cb6-8a94-37fea6f4aab1,3,233.4
2c59a1bd-fd96-49fa-a726-05472052b873,a01343d1-9350-4d96-bdd9-92ed516a04cf,c846d378-e6ed-4a2e-875e-2bfdf17889bf,2,401.37
e8e88f28-d394-48d0-8d26-1698a8945a94,fd91605c-ab34-492d-b2c4-a3cda475c45c,8bea9496-3093-4e94-a5e5-c6886b56d038,1,39.56
0ac09d1b-a9cb-4d04-88a6-b18ac913fd0e,fd91605c-ab34-492d-b2c4-a3cda475c45c,de676997-e349-49e4-8fb8-34a6bf49aadf,1,417.89
04a8161c-d253-493e-bf43-3c458771d6d8,598f1e3d-af4f-4c80-afc0-60662498a899,c923d7e3-50eb-4ab6-9dd6-cb5de451e279,2,253.63
8cf6e550-0a6e-4c4c-a682-7c2591cb6729,598f1e3d-af4f-4c80-afc0-60662498a899,de4a0caa-d8a9-4b80-9e60-9233e807903b,3,327.22
4c5f9f7c-207c-4db9-9939-3ffe95dcf7c3,598f1e3d-af4f-4c80-afc0-60662498a899,2631b26c-331e-4769-9048-b35a7dc23c8e,1,200.98
de2af20f-909a-418e-bdaf-926d16ccf99f,0151b0f6-8ba7-4b80-b732-2c09343870fe,210e2648-5518-46c0-a4e3-60cfa5fe7773,2,172.1
9ec41f82-487b-43f2-9087-ba8d25b65b78,0151b0f6-8ba7-4b80-b732-2c09343870fe,7b51522a-f6ec-498f-b1fb-671125675907,3,330.72
ed8e116f-3fff-4d47-bda2-7e5735d0e111,0151b0f6-8ba7-4b80-b732-2c09343870fe,cf2fbe09-bc0c-4256-9ab6-49d51ec66f4c,2,139.46
147b8dc2-1f21-4731-b2e9-cbf326783fa5,0151b0f6-8ba7-4b80-b732-2c09343870fe,aaef6ca7-a53b-4697-a4c8-c2f7a2f025c1,1,112.95
95e98e3a-afc2-4b30-acfb-02c286585777,4b337d96-03f9-4173-983f-c8c3bff850a2,cc83b5ca-1941-4b5b-8379-0334d19015ac,2,238.08
285f7bb7-1886-418e-81de-3477aa3e9996,4b337d96-03f9-4173-983f-c8c3bff850a2,4e93ba41-5375-48e8-981e-e49beec8606f,1,168.78
3caf3d53-ea8c-49a0-ac55-4d665701d987,4b337d96-03f9-4173-983f-c8c3bff850a2,45381a7c-4fd4-482f-aca6-8974702168ab,3,499.07
75c539a1-85c3-4841-a8c0-bd25e26bf71c,4b337d96-03f9-4173-983f-c8c3bff850a2,9d409af1-81cf-4508-9224-34d79046b0ee,1,207.08
1768372c-9475-4c91-8314-0e3f1b23d0ec,2b6084c9-a938-4f5e-a446-515f8169afd8,b7c4a139-fa42-4ca6-91c7-fc319c797753,1,330.93
b072f063-a317-49c3-bede-46bf4775eaf0,2b6084c9-a938-4f5e-a446-515f8169afd8,31688bae-d3ad-4217-bf00-3dd11bb10908,3,219.68
c1867e31-88bb-4fdd-9547-61a43808903a,0d33cdcd-2ce4-4d4a-88f4-06fa7cb749a8,ce41d417-c470-4748-8c50-91136c6fff01,3,491.83
f0cc0fe4-6a0e-4a29-9e61-4a43dfcf070a,0d33cdcd-2ce4-4d4a-88f4-06fa7cb749a8,f248e3a4-1e5c-46b3-b197-3acc16402939,3,71.72
ace1aff0-c6f2-466e-b3fa-8e4f9c2c9d4a,0d33cdcd-2ce4-4d4a-88f4-06fa7cb749a8,9107b3d9-be8e-4559-8477-56a9195d96c4,1,228.11
b41309cc-afc8-42a7-b8ad-4250d9691895,0d33cdcd-2ce4-4d4a-88f4-06fa7cb749a8,cb8b084c-b1ff-4e79-8d43-52945a7a18dc,2,404.96
9448fe7e-c938-4496-8164-70bcb6bd8a6b,1aa4dc8c-036a-4867-adb0-4de6b689f6a0,afc74481-9a2d-45b9-831f-d3dc515e75d1,2,174.39
8007e158-51a2-4b16-b11a-0c4482da11b1,3b5631a8-3253-4967-b657-57f6f410755d,5a025a21-500a-42eb-ba01-c69abb199b82,1,266.05
6fd38654-c12c-41ba-bc23-6c06ca7a3698,3b5631a8-3253-4967-b657-57f6f410755d,c9712a83-0197-47e4-a690-47c4af128918,2,192.31
3c76f8b9-242d-4afd-9ca0-ffb408a510d9,3b5631a8-3253-4967-b657-57f6f410755d,b23e5aae-21d3-4461-95f5-b328ef6fb424,1,382.55
de4daeb9-1dfc-4723-9cf7-8192d1593b53,3b5631a8-3253-4967-b657-57f6f410755d,4fcb620f-f2ca-41bb-bd75-5adc712e7330,2,452.2
ded29439-81b7-4875-8972-2c7d9c1abfde,513103a1-f9bf-4883-afd0-1487f0f371c8,a8e5c50e-98aa-42d3-b283-6c8db8af06ee,3,318.66
e6304dee-9e7f-443d-ab0a-6ab73d9ba27d,513103a1-f9bf-4883-afd0-1487f0f371c8,b05338ed-451c-4b00-8207-6aff53932a23,2,356.17
63b70af1-a054-4a4c-a43f-692cbb09b4ba,513103a1-f9bf-4883-afd0-1487f0f371c8,d7450a54-abc5-4ebe-bace-81e162957192,2,240.57
f3fe2efd-28f5-4750-8cba-60bac75e9188,eafdae06-68b3-4e59-a1e5-0edefc31fd8a,4af311aa-f2dc-4e71-9201-2ae443d6f450,2,299.22
43f00a3a-3561-4274-b755-ea01deb78a8b,eafdae06-68b3-4e59-a1e5-0edefc31fd8a,812c6271-f336-4a5f-b90a-a1a2656036c2,1,440.71
225ff6b7-1163-47d8-a72d-187bba191b4e,eafdae06-68b3-4e59-a1e5-0edefc31fd8a,c6672035-fd75-4ff0-a522-3febad2e0c2a,3,63.68
05f93698-3058-4ff6-a574-23f913a9f420,de94cd2d-272b-4fb6-b578-9d8f59b3cb8a,fbc85293-2416-48b0-ac92-857794975cf7,2,458.03
c23b2b95-2049-4929-8b70-34e516fa0d5a,de94cd2d-272b-4fb6-b578-9d8f59b3cb8a,e5910dfe-672c-4b9b-b87b-82c4e7302866,3,156.85
f707b7e6-cf8f-4ff6-ad67-f7d54819faf0,de94cd2d-272b-4fb6-b578-9d8f59b3cb8a,2dc2e73b-67ad-477d-9e8a-04335c336100,3,442.05
066ced45-e734-4104-8a93-2ade790fff50,de94cd2d-272b-4fb6-b578-9d8f59b3cb8a,c846d378-e6ed-4a2e-875e-2bfdf17889bf,1,237.83
32fab986-84b5-4cdb-ba17-cf7eb745cb5e,de94cd2d-272b-4fb6-b578-9d8f59b3cb8a,0a9e7742-9d39-4c37-b642-fbf49921c3a9,2,158.85
b0039da8-4cbe-4d40-bcc8-d2fa98821e87,ae32b31c-8dd7-4393-a4ce-c2e5d408e121,02e344f0-9afd-4f64-879a-08c07783fb5b,1,128.59
67b62497-c010-4a49-8a0d-20dccd8de47c,ae32b31c-8dd7-4393-a4ce-c2e5d408e121,9b5b2184-0d5c-4b23-b233-c69c7b7a10c5,1,326.32
7d682ce9-db51-4564-8c85-a4bae76d3da4,501327b2-f2c4-4ea6-bfa7-1d1438a7e835,83bfc5d4-628b-4419-9337-82a24dab3969,3,343.16
fdb40c32-883c-4bca-9c23-904c14583e94,1f8141d4-d9d4-4590-96b2-b584d3a5d9a6,8efd493e-abcf-4ec7-9ccc-c9a4b1280e52,2,68.68
8cd22618-9316-4775-94a7-f8f3f87a741b,1f8141d4-d9d4-4590-96b2-b584d3a5d9a6,fcac8a5b-9dd7-4cf4-9097-a8e82ea2bd51,1,384.61
d75242d1-9d39-455b-bee6-d8eaec864f24,e4e800a5-fa63-4bdb-9c52-88704d8e6de5,05c3908c-c379-43bc-85cc-650f39602380,2,81.2
f832bc55-aa46-4f5c-92f9-6422c1ea3ba1,e4e800a5-fa63-4bdb-9c52-88704d8e6de5,9dd86ceb-ab14-4bfd-bb4f-7e744a7a2165,3,189.06
1d99f104-0630-4d91-8df5-e2fcf27206af,e4e800a5-fa63-4bdb-9c52-88704d8e6de5,d7450a54-abc5-4ebe-bace-81e162957192,3,96.65
d2930dd0-627a-4c7d-91aa-4fc8761c208a,e4e800a5-fa63-4bdb-9c52-88704d8e6de5,2163900f-cd78-4aa3-8680-c0f293977d22,1,410.25
f5c6128a-8ced-4946-aa9a-aeda3e419443,e4e800a5-fa63-4bdb-9c52-88704d8e6de5,28c99ffb-a739-4cea-94ff-f57aef6e4fc5,3,479.74
62c8d0df-c3a6-46a6-82ff-9540e2c3e2b2,7a5bce03-4173-4ae3-aa64-45613f93f25f,7bf8846c-1395-40f7-a3a3-0656c127e358,2,86.68
db12f222-80d0-4b1f-90b7-85d46cdc7d3a,7a5bce03-4173-4ae3-aa64-45613f93f25f,d9e7a1ee-fea8-4697-b497-1ac13adf327a,1,370.04
3e5d3d5d-351d-4519-86ab-8659a36e3e47,7a5bce03-4173-4ae3-aa64-45613f93f25f,2dc2e73b-67ad-477d-9e8a-04335c336100,1,265.88
89d36e75-8f7d-4a7c-8111-c0d12f0b3fee,7a5bce03-4173-4ae3-aa64-45613f93f25f,b7fbda2e-e5e4-4f69-875f-997c3bb7841d,1,257.48
8026082b-fdf3-4ae7-9a2e-461b2ef331b2,76a3b7e3-84df-4e9b-9a72-9d6e5015229d,919c14bc-5c1b-4184-8646-ef42940b2658,3,415.45
517282dd-0a7f-4bb4-a581-c5e120fdd987,76a3b7e3-84df-4e9b-9a72-9d6e5015229d,68805049-dd9d-468e-88a8-a119da47b85f,2,9.59
0e117fe2-625c-42bd-9dfb-adfcce39fb59,76a3b7e3-84df-4e9b-9a72-9d6e5015229d,ea4cfd61-9580-405a-b83d-39cff44660c1,1,420.54
9f02180e-9036-4052-b524-db14c45f102d,76a3b7e3-84df-4e9b-9a72-9d6e5015229d,ff103804-3c45-4914-9fbd-21abe0e5993f,1,410.63
aa8e5d0d-ad8f-4d17-926d-0f2ac8d34e76,81a3667e-bf0a-4391-b499-d06c97662cb3,d9e7a1ee-fea8-4697-b497-1ac13adf327a,1,387.34
97fde108-5930-4c22-8c2a-0c729bef1cf9,75fc6182-e499-4658-ad0d-9b2bbe59bd49,4a536f3c-baca-40fe-954e-60e6beb10efd,1,292.94
d7640539-bfd7-4f6f-84d3-692774c7b43e,75fc6182-e499-4658-ad0d-9b2bbe59bd49,7ac14574-955a-4ab6-971e-026bd8115603,2,8.02
7fc9323b-9f51-473f-baa3-3eaf626756fa,72b97583-f9a0-4d89-a84e-83df8a0d8ad6,89bbf642-919e-4de2-9a19-f4a05550b4db,2,176.96
b446804f-bb0b-4e99-8d4e-5149c4602aff,72b97583-f9a0-4d89-a84e-83df8a0d8ad6,4e93ba41-5375-48e8-981e-e49beec8606f,2,370.52
